EmotionMaxVote,arousal,file_path,orig_path,utterance,valence,video
0,0,../Videos/Test/video_1/utterance_0.mp4,../../videos/okay/fun/0904/Clip 3.mp4,utterance_0.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_1.mp4,../../videos/okay/craft/0101/Clip 5.mp4,utterance_1.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_2.mp4,../../videos/okay/craft/0101/Clip 25.mp4,utterance_2.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_3.mp4,../../videos/okay/mientras/2911/Clip 3.mp4,utterance_3.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_4.mp4,../../videos/okay/mientras/0502/Clip 3.mp4,utterance_4.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_5.mp4,../../videos/okay/mientras/2801/Clip 3.mp4,utterance_5.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_6.mp4,../../videos/okay/mientras/1403/Clip 2.mp4,utterance_6.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_7.mp4,../../videos/okay/mientras/3101/Clip 3.mp4,utterance_7.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_8.mp4,../../videos/okay/mientras/0304/Clip 5.mp4,utterance_8.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_9.mp4,../../videos/okay/mientras/0304/Clip 25.mp4,utterance_9.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_10.mp4,../../videos/okay/mientras/0404/Clip 70.mp4,utterance_10.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_11.mp4,../../videos/okay/mientras/0404/Clip 51.mp4,utterance_11.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_12.mp4,../../videos/okay/mientras/0404/Clip 46.mp4,utterance_12.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_13.mp4,../../videos/okay/mientras/0404/Clip 9.mp4,utterance_13.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_14.mp4,../../videos/okay/mientras/0404/Clip 24.mp4,utterance_14.mp4,0,video_1
0,0,../Videos/Test/video_1/utterance_15.mp4,../../videos/okay/mientras/0404/Clip 49.mp4,utterance_15.mp4,0,video_1
